OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.3 | Value: FMCB 12V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.4 | Value: FMCB 24V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.5 | Value: FMCB 5V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.6 | Value: FMCB VTEC voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.7 | Value: Green dmd peltier voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.8 | Value: LCB 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.9 | Value: LDM 1 12V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.10 | Value: LDM 1 15VM voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.11 | Value: LDM 1 24V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.12 | Value: LDM 1 380VM voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.13 | Value: LDM 1 380VMA voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.14 | Value: LDM 1 mains voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.15 | Value: LDM 1 slot 1 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.16 | Value: LDM 1 slot 1 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.17 | Value: LDM 1 slot 2 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.18 | Value: LDM 1 slot 2 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.19 | Value: LDM 1 slot 2 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.20 | Value: LDM 1 slot 3 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.21 | Value: LDM 1 slot 3 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.22 | Value: LDM 1 slot 3 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.23 | Value: LDM 1 slot 4 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.24 | Value: LDM 1 slot 4 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.25 | Value: LDM 1 slot 4 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.26 | Value: LDM 1 slot 6 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.27 | Value: LDM 1 slot 6 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.28 | Value: LDM 1 slot 6 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.29 | Value: LDM 1 slot 7 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.30 | Value: LDM 1 slot 7 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.31 | Value: LDM 1 slot 7 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.32 | Value: LDM 2 12V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.33 | Value: LDM 2 15VM voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.34 | Value: LDM 2 24V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.35 | Value: LDM 2 380VM voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.36 | Value: LDM 2 380VMA voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.37 | Value: LDM 2 mains voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.38 | Value: LDM 2 slot 2 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.39 | Value: LDM 2 slot 2 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.40 | Value: LDM 2 slot 2 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.41 | Value: LDM 2 slot 3 24V output voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.42 | Value: LDM 2 slot 6 24V output voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.43 | Value: LDM 2 slot 7 linear output stage 1 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.44 | Value: LDM 2 slot 7 linear output stage 2 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.45 | Value: LDM 2 slot 7 linear output stage 3 voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.46 | Value: LSB 1 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.47 | Value: LSB 1 peltier power stage 1 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.48 | Value: LSB 1 peltier power stage 2 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.49 | Value: LSB 1 peltier power stage 3 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.50 | Value: LSB 1 peltier power stage 4 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.51 | Value: Red DMD peltier 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.52 | Value: Red DMD peltier power stage 24V input voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.53 | Value: Red DMD peltier voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.54 | Value: SMPS ++12V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.55 | Value: SMPS +12V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.56 | Value: SMPS +24V voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.57 | Value: SMPS VTEC voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.1 | Value: 6464
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.2 | Value: 2539
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.3 | Value: 2503
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.4 | Value: 2585
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.5 | Value: 2507
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.6 | Value: 2552
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.7 | Value: 2540
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.8 | Value: 2548
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.9 | Value: 2558
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.10 | Value: 6413
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.11 | Value: 2461
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.12 | Value: 2476
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.13 | Value: 2498
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.14 | Value: 2429
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.15 | Value: 5520
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.16 | Value: 2373
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.17 | Value: 6262
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.18 | Value: 3680
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.19 | Value: 3776
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.20 | Value: 6528
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.21 | Value: 3808
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.22 | Value: 3744
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.23 | Value: 5664
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.24 | Value: 5854
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.25 | Value: 6340
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.2.26 | Value: 5660
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.3 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.4 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.5 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.6 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.8 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.9 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.10 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.11 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.12 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.13 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.14 | Value: 700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.16 | Value: 600
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.17 | Value: 1500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.20 | Value: 1500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.3.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.3 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.4 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.5 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.6 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.8 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.9 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.10 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.11 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.12 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.13 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.14 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.16 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.17 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.20 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.4.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.1 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.2 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.3 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.4 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.5 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.6 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.7 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.8 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.9 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.10 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.11 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.12 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.13 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.14 | Value: 900
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.15 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.16 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.17 | Value: 2000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.18 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.19 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.20 | Value: 2000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.21 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.22 | Value: 1000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.23 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.24 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.25 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.5.26 | Value: 750
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.3 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.4 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.5 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.6 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.8 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.9 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.10 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.11 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.12 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.13 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.14 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.16 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.17 | Value: 7000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.20 | Value: 7000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.6.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.1 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.2 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.3 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.4 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.5 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.6 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.7 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.8 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.9 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.10 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.11 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.12 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.13 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.14 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.15 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.16 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.17 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.18 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.19 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.20 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.21 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.22 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.23 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.24 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.25 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.7.26 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.1 | Value: Blue formatter fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.2 | Value: Card cage inlet fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.3 | Value: Card cage inlet fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.4 | Value: Card cage inlet fan 3 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.5 | Value: Card cage inlet fan 4 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.6 | Value: Card cage inlet fan 5 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.7 | Value: Card cage inlet fan 6 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.8 | Value: Card cage outlet fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.9 | Value: Card cage outlet fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.10 | Value: Green formatter fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.11 | Value: LDM 1 fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.12 | Value: LDM 1 fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.13 | Value: LDM 2 fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.14 | Value: LDM 2 fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.15 | Value: LSB 1 fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.16 | Value: Light processor fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.17 | Value: Light processor pump speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.18 | Value: Light source cooling assembly 1 fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.19 | Value: Light source cooling assembly 1 fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.20 | Value: Light source cooling assembly 1 pump speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.21 | Value: Light source cooling assembly 2 fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.22 | Value: Light source cooling assembly 2 fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.23 | Value: Offstate heatsink fan 1 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.24 | Value: Offstate heatsink fan 2 speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.25 | Value: Red formatter fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.3.1.8.26 | Value: SMPS fan speed
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.3.0       | Value: 2D SCOPE
OID: SNMPv2-SMI::enterprises.12612.220.11.8.2.2.0       | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.8.2.3.0       | Value: 0
